year,make,model,cylinders,city_mpg,highway_mpg,comb_mpg
2010,Porsche,Boxster,6.0,20.0,29.0,24.0
2010,Porsche,Boxster,6.0,19.0,27.0,22.0
2010,Porsche,Boxster S,6.0,20.0,29.0,23.0
2010,Porsche,Boxster S,6.0,19.0,26.0,22.0
2010,Porsche,Cayman,6.0,20.0,29.0,24.0
2010,Porsche,Cayman,6.0,19.0,27.0,22.0
2010,Porsche,Cayman S,6.0,20.0,29.0,23.0
2010,Porsche,Cayman S,6.0,19.0,26.0,22.0
2010,Porsche,911 Carrera,6.0,19.0,27.0,22.0
1987,Pontiac,Fiero,6.0,16.0,26.0,19.0
2010,Porsche,911 Carrera,6.0,18.0,25.0,21.0
2010,Porsche,911 Carrera 4,6.0,18.0,26.0,21.0
2010,Porsche,911 Carrera 4,6.0,18.0,25.0,21.0
2010,Porsche,911 Carrera 4 Cabriolet,6.0,18.0,26.0,21.0
2010,Porsche,911 Carrera 4 Cabriolet,6.0,18.0,25.0,21.0
2010,Porsche,911 Carrera 4 Targa,6.0,18.0,26.0,21.0
2010,Porsche,911 Carrera 4 Targa,6.0,18.0,25.0,21.0
2010,Porsche,911 Carrera 4S,6.0,18.0,26.0,21.0
2010,Porsche,911 Carrera 4S,6.0,18.0,25.0,20.0
2010,Porsche,911 Carrera 4S Cabriolet,6.0,18.0,27.0,21.0
1987,Red Shift Ltd.,Delta 204T,4.0,19.0,31.0,23.0
2010,Porsche,911 Carrera 4S Cabriolet,6.0,18.0,25.0,20.0
2010,Porsche,911 Carrera 4S Targa,6.0,18.0,27.0,21.0
2010,Porsche,911 Carrera 4S Targa,6.0,18.0,25.0,20.0
2010,Porsche,911 Carrera Cabriolet,6.0,19.0,27.0,22.0
2010,Porsche,911 Carrera Cabriolet,6.0,18.0,25.0,21.0
2010,Porsche,911 Carrera S,6.0,19.0,26.0,22.0
2010,Porsche,911 Carrera S,6.0,18.0,25.0,21.0
2010,Porsche,911 Carrera S Cabriolet,6.0,19.0,26.0,22.0
2010,Porsche,911 Carrera S Cabriolet,6.0,18.0,25.0,21.0
2010,Audi,A5 quattro,6.0,18.2,27.2,21.384
1987,Ruf Automobile Gmbh,Ruf,6.0,11.0,18.0,13.0
2010,Mercedes-Benz,E550 Coupe,8.0,15.0,23.0,18.0
2010,Pontiac,G3 (3-Door),4.0,25.0,34.0,28.0
2010,Pontiac,G3 (3-Door),4.0,27.0,35.0,30.0
2010,Suzuki,Swift x,4.0,24.0,30.0,26.0
2010,Suzuki,Swift x,4.0,27.0,35.0,30.0
2010,Scion,xD,4.0,27.0,33.0,29.0
2010,Scion,xD,4.0,27.0,33.0,29.0
2010,Volkswagen,Eos,4.0,22.18,29.4583,24.9545
2010,Volkswagen,New Beetle,5.0,20.0,28.0,23.0
2010,Volkswagen,New Beetle,5.0,20.0,29.0,23.0
1987,Ruf Automobile Gmbh,Ruf,6.0,11.0,18.0,13.0
2010,Dodge,Challenger,6.0,17.0,25.0,20.0
2010,Ford,Focus FWD,4.0,24.0,34.0,28.0
2010,Ford,Focus FWD,4.0,24.0,35.0,28.0
2010,Hyundai,Accent,4.0,27.0,36.0,30.0
2010,Hyundai,Accent,4.0,28.0,34.0,30.0
2010,Mercedes-Benz,C300,6.0,18.0,26.0,21.0
2010,Mercedes-Benz,CL550 4matic,8.0,14.0,21.0,17.0
2010,Mercedes-Benz,CLS550,8.0,14.0,21.0,16.0
2010,Pontiac,G6,4.0,22.0,30.0,25.0
2010,Pontiac,G6,4.0,22.0,30.0,25.0
1985,Ford,Escort,4.0,23.0,33.0,27.0
1987,Subaru,XT-DL,4.0,22.0,29.0,25.0
2010,Pontiac,G6,4.0,22.0,33.0,26.0
2010,Pontiac,G6,4.0,22.0,33.0,26.0
2010,Pontiac,G6,6.0,19.0,29.0,23.0
2010,Pontiac,G6,6.0,18.0,29.0,22.0
2010,Pontiac,G6,6.0,17.0,26.0,20.0
2010,Pontiac,G6,6.0,15.0,22.0,18.0
2010,Volkswagen,CC,6.0,17.5,26.6,20.6843
2010,Volkswagen,CC 4motion,6.0,16.9,25.2,19.8407
2010,Volkswagen,GTI,4.0,24.0933,32.4086,27.2382
2010,Volkswagen,Jetta,4.0,24.0933,32.4086,27.2382
1987,Subaru,XT-DL,4.0,22.0,29.0,25.0
2010,Volvo,C30 FWD,5.0,20.9,28.6,23.7813
2010,Volvo,C30 FWD,5.0,20.17,30.5041,23.7981
2010,Volvo,S40 AWD,5.0,19.8,26.8,22.4373
2010,Volvo,S40 FWD,5.0,21.2,29.3,24.2121
2010,Volvo,S40 FWD,5.0,20.9,28.6,23.7813
2010,Buick,Lacrosse/Allure,6.0,17.0,26.0,20.0
2010,Mercedes-Benz,E350 4matic,6.0,17.0,24.0,19.0
2010,Mercedes-Benz,E550,8.0,16.0,24.0,18.0
2010,Mercedes-Benz,E550 4matic,8.0,15.0,23.0,18.0
2010,Chrysler,300 AWD,6.0,17.0,23.0,19.0
1987,Toyota,MR2,4.0,22.0,29.0,25.0
2010,Chrysler,300/SRT-8,6.0,18.0,26.0,21.0
2010,Chrysler,300/SRT-8,6.0,17.0,25.0,20.0
2010,Dodge,Charger,6.0,18.0,26.0,21.0
2010,Dodge,Charger,6.0,17.0,25.0,20.0
2010,Dodge,Charger AWD,6.0,17.0,23.0,19.0
2010,Ford,Crown Victoria FFV,8.0,16.0,24.0,19.0
2010,Mercury,Grand Marquis FFV,8.0,16.0,24.0,19.0
2010,Lincoln,Town Car FFV,8.0,16.0,24.0,19.0
2010,Mercedes-Benz,S550 4matic,8.0,14.0,21.0,17.0
1987,Toyota,MR2,4.0,23.0,29.0,25.0
2010,Mercedes-Benz,S600,12.0,11.0,17.0,13.0
2010,Mercedes-Benz,S63 AMG,8.0,11.0,18.0,14.0
2010,Mercedes-Benz,S65 AMG,12.0,11.0,17.0,13.0
2010,Mercedes-Benz,S400 Hybrid,6.0,19.0,25.0,21.0
2010,Volvo,V50 AWD,5.0,19.5,26.1,22.0039
2010,Volvo,V50 FWD,5.0,21.2,29.3,24.2121
2010,Volvo,V50 FWD,5.0,20.8,29.7,24.0421
2010,Chevrolet,Colorado 2WD,4.0,18.0,25.0,21.0
2010,Chevrolet,Colorado 2WD,4.0,18.0,25.0,21.0
2010,Chevrolet,Colorado 2WD,5.0,17.0,23.0,19.0
1987,Alfa Romeo,GTV,6.0,16.0,23.0,19.0
2010,Chevrolet,Colorado Cab Chassis inc 2WD,5.0,15.0,20.0,17.0
2010,Chevrolet,Colorado Crew Cab 2WD,4.0,18.0,25.0,21.0
2010,Chevrolet,Colorado Crew Cab 2WD,4.0,18.0,25.0,21.0
2010,Chevrolet,Colorado Crew Cab 2WD,5.0,17.0,23.0,19.0
2010,GMC,Canyon 2WD,4.0,18.0,25.0,21.0
2010,GMC,Canyon 2WD,4.0,18.0,25.0,21.0
2010,GMC,Canyon 2WD,5.0,17.0,23.0,19.0
2010,GMC,Canyon Cab Chassis Inc 2WD,5.0,15.0,20.0,17.0
2010,GMC,Canyon Crew Cab 2WD,4.0,18.0,25.0,21.0
2010,GMC,Canyon Crew Cab 2WD,4.0,18.0,25.0,21.0
1987,Chevrolet,Sprint ER,3.0,44.0,51.0,47.0
2010,GMC,Canyon Crew Cab 2WD,5.0,17.0,23.0,19.0
2010,Chevrolet,Colorado 4WD,4.0,17.0,23.0,20.0
2010,Chevrolet,Colorado 4WD,4.0,18.0,24.0,20.0
2010,Chevrolet,Colorado 4WD,5.0,17.0,23.0,19.0
2010,Chevrolet,Colorado Cab Chassis inc 4WD,5.0,16.0,21.0,18.0
2010,Chevrolet,Colorado Crew Cab 4WD,5.0,16.0,21.0,18.0
2010,GMC,Canyon 4WD,4.0,17.0,23.0,20.0
2010,GMC,Canyon 4WD,4.0,18.0,24.0,20.0
2010,GMC,Canyon 4WD,5.0,17.0,23.0,19.0
2010,GMC,Canyon Crew Cab 4WD,5.0,16.0,21.0,18.0
1987,Chevrolet,Turbo Sprint,3.0,31.0,39.0,34.0
2010,Hummer,H3T 4WD,5.0,14.0,18.0,16.0
2010,Hummer,H3T 4WD,5.0,14.0,18.0,15.0
2010,Hyundai,Entourage,6.0,17.0,23.0,19.0
2010,Kia,Sedona,6.0,17.0,23.0,19.0
2010,Acura,RDX 2WD,4.0,19.0,24.0,21.0
2010,Mercedes-Benz,ML350,6.0,16.0,21.0,18.0
2010,Acura,RDX 4WD,4.0,17.0,22.0,19.0
2010,Audi,Q5,6.0,17.8,22.9,19.7826
2010,Audi,Q7,6.0,16.6,24.8,19.5017
2010,Audi,Q7,6.0,14.0,19.0,16.0
1987,Ferrari,3.2 Mondial/Cabriolet,8.0,11.0,17.0,13.0
2010,Hummer,H3 4WD,5.0,14.0,18.0,16.0
2010,Hummer,H3 4WD,5.0,14.0,18.0,15.0
2010,Jeep,Commander 4WD,6.0,14.0,19.0,16.0
2010,Mercedes-Benz,GL450 4matic,8.0,13.0,17.0,14.0
2010,Mercedes-Benz,GL550 4matic,8.0,12.0,17.0,14.0
2010,Mercedes-Benz,ML350 4matic,6.0,15.0,20.0,17.0
2010,Mercedes-Benz,ML550 4matic,8.0,13.0,18.0,15.0
2010,Volkswagen,Touareg,6.0,17.8,24.6,20.3287
2010,Volkswagen,Touareg,6.0,14.0,19.0,16.0
2009,Jeep,Compass 2WD,4.0,23.0,29.0,25.0
1987,Maserati,Biturbo,6.0,12.0,14.0,13.0
2009,Toyota,Highlander 2WD,4.0,20.0,27.0,22.0
2009,Toyota,Venza,4.0,21.0,29.0,24.0
2009,Toyota,Venza AWD,4.0,20.0,28.0,23.0
1997,Jeep,Cherokee 2WD,4.0,18.0,23.0,20.0
1997,Jeep,Cherokee 4WD,4.0,17.0,19.0,18.0
1997,Jeep,Cherokee 2WD,6.0,15.0,21.0,17.0
1997,Jeep,Cherokee 2WD,6.0,14.0,20.0,16.0
1997,Jeep,Cherokee 4WD,6.0,15.0,18.0,16.0
1997,Jeep,Cherokee 4WD,6.0,13.0,18.0,15.0
1997,Jeep,Wrangler 4WD,4.0,17.0,19.0,18.0
1987,Maserati,Biturbo,6.0,12.0,16.0,14.0
1997,Jeep,Wrangler 4WD,4.0,15.0,18.0,16.0
1997,Jeep,Wrangler 4WD,6.0,15.0,18.0,16.0
1997,Jeep,Wrangler 4WD,6.0,13.0,16.0,15.0
2010,Bentley,Continental Supersports,12.0,12.0,18.6,14.2802
2010,Lamborghini,Murcielago Reventon Roadster,12.0,9.0,14.0,11.0
2010,Porsche,911 GT3,6.0,14.0,21.0,16.0
2010,Porsche,911 GT3 RS,6.0,14.0,20.0,16.0
2010,Mercedes-Benz,E350 Coupe,6.0,17.0,26.0,20.0
2010,Mercedes-Benz,C300,6.0,18.0,26.0,21.0
2010,Mercedes-Benz,C300,6.0,18.0,26.0,21.0
1985,Ford,Escort,4.0,29.0,39.0,33.0
1987,Pontiac,Turbo Firefly,3.0,31.0,39.0,34.0
2010,Mercedes-Benz,C300 4matic,6.0,18.0,25.0,20.0
2010,Mercedes-Benz,C300 4matic,6.0,17.0,24.0,20.0
2010,Mercedes-Benz,C350,6.0,17.0,25.0,20.0
2010,Mercedes-Benz,CL600,12.0,11.0,17.0,14.0
2010,Mercedes-Benz,CL63 AMG,8.0,11.0,18.0,14.0
2010,Mercedes-Benz,CL65 AMG,12.0,11.0,17.0,13.0
2010,Volkswagen,Golf,4.0,30.0,41.0,34.0
2010,Volkswagen,Golf,4.0,30.0,42.0,34.0
2010,Volkswagen,Jetta,4.0,30.0,41.0,34.0
2010,Volkswagen,Jetta,4.0,30.0,42.0,34.0
1987,Porsche,911,6.0,16.0,23.0,18.0
2010,Buick,Lacrosse/Allure AWD,6.0,16.0,25.0,19.0
2010,Mercedes-Benz,E350,6.0,18.0,26.0,21.0
2010,Maserati,Quattroporte,8.0,11.0,18.0,14.0
2010,Mercedes-Benz,S550,8.0,15.0,23.0,18.0
2010,Audi,A3,4.0,30.0,42.0,34.0
2010,Volkswagen,Jetta SportWagen,4.0,30.0,41.0,34.0
2010,Volkswagen,Jetta SportWagen,4.0,30.0,42.0,34.0
2010,Chevrolet,Colorado 2WD,8.0,15.0,20.0,17.0
2010,Chevrolet,Colorado Crew Cab 2WD,8.0,15.0,20.0,17.0
2010,GMC,Canyon 2WD,8.0,15.0,20.0,17.0
1987,Porsche,911,6.0,15.0,20.0,17.0
2010,GMC,Canyon Crew Cab 2WD,8.0,15.0,20.0,17.0
2010,Chevrolet,Colorado 4WD,8.0,14.0,19.0,16.0
2010,Chevrolet,Colorado Crew Cab 4WD,8.0,14.0,19.0,16.0
2010,GMC,Canyon 4WD,8.0,14.0,19.0,16.0
2010,GMC,Canyon Cab Chassis Inc 4WD,5.0,16.0,21.0,18.0
2010,GMC,Canyon Crew Cab 4WD,8.0,14.0,19.0,16.0
2010,Hummer,H3T 4WD,8.0,13.0,16.0,14.0
2010,Chevrolet,Express 1500 2WD Cargo,8.0,13.0,18.0,15.0
2010,Chevrolet,Express 1500 2WD Conversion Cargo,8.0,13.0,17.0,14.0
2010,Chevrolet,Express 1500 AWD Cargo,8.0,13.0,17.0,14.0
1987,Porsche,928 S,8.0,15.0,20.0,16.0
2010,Chevrolet,Express 1500 AWD Conversion Cargo,8.0,13.0,17.0,14.0
2010,GMC,Savana 1500 2WD (cargo),8.0,13.0,18.0,15.0
2010,GMC,Savana 1500 2WD Conversion (cargo),8.0,13.0,17.0,14.0
2010,GMC,Savana 1500  AWD (cargo),8.0,13.0,17.0,14.0
2010,GMC,Savana 1500  AWD Conversion (cargo),8.0,13.0,17.0,14.0
2010,Chevrolet,Express 1500 2WD Passenger,8.0,13.0,17.0,14.0
2010,Chevrolet,Express 1500 AWD Passenger,8.0,13.0,17.0,14.0
2010,GMC,Savana 1500 2WD (Passenger),8.0,13.0,17.0,14.0
2010,GMC,Savana 1500 AWD (Passenger),8.0,13.0,17.0,14.0
2010,Ford,Escape FWD,4.0,21.0,28.0,23.0
1987,Porsche,928 S,8.0,14.0,21.0,16.0
2010,Ford,Escape FWD,4.0,22.0,28.0,24.0
2010,Ford,Escape FWD FFV,6.0,19.0,25.0,21.0
2010,Ford,Escape Hybrid FWD,4.0,34.0,31.0,32.0
2010,Jeep,Commander 2WD,6.0,15.0,20.0,16.0
2010,Mazda,Tribute FWD,4.0,21.0,28.0,23.0
2010,Mazda,Tribute FWD,4.0,22.0,28.0,24.0
2010,Mazda,Tribute FWD FFV,6.0,19.0,25.0,21.0
2010,Mazda,Tribute Hybrid 2WD,4.0,34.0,31.0,32.0
2010,Mercury,Mariner FWD,4.0,21.0,28.0,23.0
2010,Mercury,Mariner FWD FFV,6.0,19.0,25.0,21.0
1987,Porsche,944,4.0,17.0,21.0,19.0
2010,Mercury,Mariner Hybrid FWD,4.0,34.0,31.0,32.0
2010,BMW,X5 xDriveM,8.0,12.0,17.0,14.0
2010,BMW,X6 xDriveM,8.0,12.0,17.0,14.0
2010,Ford,Escape 4WD,4.0,20.0,26.0,22.0
2010,Ford,Escape 4WD FFV,6.0,18.0,23.0,20.0
2010,Ford,Escape Hybrid 4WD,4.0,30.0,27.0,29.0
2010,Hummer,H3 4WD,8.0,13.0,16.0,14.0
2010,Mazda,Tribute 4WD,4.0,20.0,26.0,23.0
2010,Mazda,Tribute 4WD FFV,6.0,18.0,23.0,20.0
2010,Mazda,Tribute Hybrid 4WD,4.0,30.0,27.0,29.0
1987,Porsche,944,4.0,18.0,25.0,21.0
2010,Mercedes-Benz,GLK350 4matic,6.0,16.0,21.0,18.0
2010,Mercedes-Benz,ML63 AMG,8.0,10.7,15.2,12.3446
2010,Mercury,Mariner 4WD,4.0,20.0,26.0,22.0
2010,Mercury,Mariner 4WD FFV,6.0,18.0,23.0,20.0
2010,Mercury,Mariner Hybrid 4WD,4.0,30.0,27.0,29.0
1995,Chevrolet,Sport Van G10/20 2WD (passenger),8.0,11.0,14.0,12.0
1995,Chevrolet,G10/20 Van 2WD (cargo),8.0,11.0,14.0,12.0
1995,GMC,Vandura G15/25 2WD (cargo),8.0,11.0,14.0,12.0
1995,Chevrolet,G30 Van 2WD (cargo),8.0,11.0,14.0,12.0
1995,GMC,Vandura G35 2WD (cargo),8.0,11.0,14.0,12.0
1987,Porsche,944,4.0,17.0,22.0,19.0
1995,Isuzu,Pickup 2WD,4.0,16.0,20.0,18.0
1985,Subaru,RX Turbo,,22.0,28.0,24.0
1985,Subaru,RX Turbo,,21.0,27.0,23.0
2010,Mercedes-Benz,SLK300,6.0,19.0,26.0,21.0
2010,Mercedes-Benz,SLK350,6.0,17.0,25.0,20.0
2010,Mercedes-Benz,SLK350,6.0,18.0,25.0,20.0
2010,Mercedes-Benz,SLK55 AMG,8.0,14.0,22.0,17.0
2010,Lexus,SC 430,8.0,16.0,23.0,19.0
1987,Porsche,944,4.0,17.0,24.0,19.0
2010,Volkswagen,New Beetle Convertible,5.0,20.0,28.0,23.0
2010,Saab,9-3 Convertible,4.0,20.0,29.0,23.0
2010,Saab,9-3 Convertible,4.0,19.0,27.0,22.0
2010,Maserati,GranTurismo,8.0,12.0,19.0,15.0
2010,Maserati,GranTurismo,8.0,12.0,19.0,15.0
2010,Lexus,IS 250 AWD,6.0,20.0,26.0,22.0
2010,Lexus,IS F,8.0,16.0,23.0,18.0
2010,Chrysler,Sebring Convertible,4.0,20.0,29.0,23.0
2010,Chrysler,Sebring Convertible,6.0,16.0,27.0,20.0
2010,Saab,9-3 Sedan AWD,4.0,20.0,29.0,23.0
1987,Porsche,944,4.0,17.0,24.0,20.0
2010,Saab,9-3 Sedan AWD,4.0,17.0,27.0,21.0
2010,Saab,9-3 Sedan AWD,4.0,19.0,27.0,22.0
2010,Saab,9-3 Sport Sedan,4.0,21.0,31.0,24.0
2010,Saab,9-3 Sport Sedan,4.0,19.0,28.0,22.0
2010,Mercedes-Benz,C63 AMG,8.0,12.0,19.0,15.0
2010,Mercedes-Benz,CLS63 AMG,8.0,12.0,18.0,14.0
2010,Dodge,Avenger,4.0,21.0,30.0,24.0
2010,Dodge,Avenger,6.0,16.0,27.0,20.0
2010,Chrysler,Sebring,4.0,21.0,30.0,24.0
2010,Chrysler,Sebring,6.0,16.0,27.0,20.0
1985,Ford,Escort,4.0,22.0,32.0,26.0
1987,Excalibur Autos,Phaeton,8.0,12.0,17.0,14.0
2010,Buick,Lacrosse/Allure,6.0,17.0,27.0,21.0
2010,Hyundai,Elantra,4.0,26.0,34.0,29.0
2010,Hyundai,Elantra Blue,4.0,26.0,35.0,29.0
2010,Lexus,ES 350,6.0,19.0,27.0,22.0
2010,Maserati,Quattroporte,8.0,11.0,17.0,14.0
2010,Mercedes-Benz,E63 AMG,8.0,13.0,20.0,15.0
2010,Toyota,Avalon,6.0,19.0,28.0,23.0
2010,Saab,9-3 SportCombi,4.0,21.0,31.0,24.0
2010,Saab,9-3 SportCombi,4.0,19.0,27.0,22.0
2010,Saab,9-3X SportCombi AWD,4.0,20.0,29.0,23.0
1987,Suzuki,Forsa Turbo,3.0,31.0,39.0,34.0
2010,Saab,9-3X SportCombi AWD,4.0,19.0,27.0,22.0
2010,Saab,9-3X SportCombi AWD,4.0,17.0,27.0,21.0
2010,Suzuki,Equator 2WD,4.0,17.0,22.0,19.0
2010,Suzuki,Equator 2WD,4.0,19.0,23.0,21.0
2010,Suzuki,Equator 2WD,6.0,15.0,20.0,17.0
2010,Nissan,Frontier 2WD,4.0,17.0,22.0,19.0
2010,Nissan,Frontier 2WD,4.0,19.0,23.0,21.0
2010,Nissan,Frontier 2WD,6.0,15.0,20.0,17.0
2010,Nissan,Frontier 2WD,6.0,16.0,20.0,17.0
2010,Toyota,Tacoma 2WD,4.0,19.0,25.0,21.0
1987,Toyota,Celica Convertible,4.0,23.0,31.0,26.0
2010,Toyota,Tacoma 2WD,4.0,20.0,26.0,22.0
2010,Toyota,Tacoma 2WD,6.0,17.0,21.0,18.0
2010,Toyota,Tacoma 2WD,6.0,15.0,18.0,16.0
2010,Suzuki,Equator 4WD,6.0,15.0,19.0,16.0
2010,Nissan,Frontier 4WD,6.0,14.0,19.0,16.0
2010,Nissan,Frontier 4WD,6.0,15.0,19.0,17.0
2010,Toyota,Tacoma 4WD,4.0,17.0,22.0,19.0
2010,Toyota,Tacoma 4WD,6.0,16.0,20.0,18.0
2010,Toyota,Tacoma 4WD,6.0,14.0,18.0,15.0
2010,Jeep,Liberty 2WD,6.0,16.0,22.0,18.0
1987,Toyota,Celica Convertible,4.0,23.0,31.0,26.0
2010,Dodge,Nitro 2WD,6.0,16.0,22.0,18.0
2010,Jeep,Wrangler 2WD,6.0,15.0,20.0,17.0
2010,Nissan,Pathfinder 2WD,6.0,15.0,22.0,17.0
2010,Nissan,Pathfinder FE 2WD,6.0,15.0,22.0,18.0
2010,Nissan,Xterra 2WD,6.0,15.0,21.0,17.0
2010,Nissan,Xterra 2WD,6.0,16.0,20.0,18.0
2010,Jeep,Liberty 4WD,6.0,15.0,21.0,17.0
2010,Dodge,Nitro 4WD,6.0,15.0,21.0,17.0
2010,Jeep,Wrangler 4WD,6.0,15.0,19.0,17.0
2010,Jeep,Wrangler 4WD,6.0,15.0,19.0,17.0
1987,Volkswagen,Cabriolet,4.0,20.0,23.0,21.0
2010,Mercedes-Benz,GL350 Bluetec,6.0,17.0,23.0,19.0
2010,Mercedes-Benz,ML350 Bluetec,6.0,18.0,25.0,21.0
2010,Mercedes-Benz,R350 4matic,6.0,14.0,19.0,16.0
2010,Mercedes-Benz,R350 Bluetec,6.0,18.0,24.0,20.0
2010,Nissan,Pathfinder 4WD,6.0,14.0,20.0,16.0
2010,Nissan,Pathfinder 4WD,8.0,13.0,18.0,14.0
2010,Nissan,Xterra 4WD,6.0,15.0,20.0,17.0
2010,Nissan,Xterra 4WD,6.0,16.0,20.0,17.0
2010,Toyota,Land Cruiser Wagon 4WD,8.0,13.0,18.0,15.0
2010,Lexus,LX 570,8.0,12.0,18.0,14.0
1987,Volkswagen,Cabriolet,4.0,21.0,26.0,23.0
1995,Chevrolet,Suburban 1500 2WD,8.0,12.0,16.0,13.0
1995,GMC,Suburban 1500 2WD,8.0,12.0,16.0,13.0
1993,Nissan,Truck 2WD,6.0,16.0,22.0,18.0
1995,Chevrolet,Sport Van G30 2WD (cargo),8.0,11.0,13.0,12.0
1995,GMC,Vandura 2500 2WD,8.0,11.0,14.0,12.0
1987,Porsche,924 S,4.0,18.0,26.0,21.0
1987,Porsche,924 S,4.0,18.0,22.0,19.0
1986,Mazda,RX-7,,15.0,22.0,18.0
2009,Alfa Romeo,8 C Spider,8.0,11.0,16.0,13.0
2009,Nissan,Titan FE 2WD,8.0,13.0,18.0,15.0
1987,Alfa Romeo,Milano,6.0,16.0,21.0,18.0
2009,Nissan,Titan FE 2WD FFV,8.0,13.0,18.0,15.0
2009,Nissan,Pathfinder FE 2WD,6.0,15.0,22.0,18.0
1995,Chevrolet,C1500 Pickup 2WD,8.0,13.0,17.0,14.0
1995,Chevrolet,Pickup 2500 2WD,8.0,11.0,14.0,12.0
1995,GMC,Sierra 1500 2WD,8.0,13.0,17.0,14.0
1995,GMC,Sierra 2500 2WD,8.0,11.0,14.0,12.0
1995,GMC,Rally G15/25 2WD (passenger),8.0,11.0,14.0,12.0
1987,Alfa Romeo,Milano,6.0,16.0,23.0,19.0
1995,Ford,F150 Pickup 2WD,8.0,12.0,17.0,14.0
1986,Toyota,Land Cruiser Wagon 4WD,6.0,10.0,12.0,11.0
1997,Honda,CR-V 4WD,4.0,19.0,23.0,21.0
2007,Land Rover,LR3,8.0,12.0,18.0,14.0
2007,Land Rover,LR3,8.0,12.0,17.0,14.0
2008,Dodge,Caliber,4.0,19.0,27.0,22.0
1997,Mitsubishi,Montero Sport 2WD,6.0,17.0,20.0,18.0
1997,Mitsubishi,Montero Sport 4WD,6.0,16.0,19.0,17.0
1997,Mitsubishi,Montero Sport 4WD,6.0,15.0,19.0,17.0
1987,Alfa Romeo,Milano,6.0,17.0,23.0,19.0
1997,Mitsubishi,Montero Sport 2WD,4.0,20.0,23.0,21.0
1997,Chevrolet,Corvette,8.0,16.0,24.0,19.0
1997,Chevrolet,Corvette,8.0,16.0,25.0,19.0
1986,Mercedes-Benz,300SDL,6.0,21.0,24.0,22.0
2010,Aston Martin,V8 Vantage,8.0,14.0,20.0,16.0
2010,Aston Martin,V8 Vantage,8.0,12.0,19.0,14.0
2010,Audi,A6,6.0,18.0,28.0,22.0
2010,Cadillac,CTS,6.0,18.0,27.0,22.0
2010,Cadillac,CTS AWD,6.0,18.0,26.0,21.0
2010,Nissan,Maxima,6.0,19.0,26.0,22.0
1987,Audi,Coupe GT,5.0,16.0,21.0,18.0
2010,Nissan,Sentra,4.0,26.0,34.0,29.0
2010,Nissan,Sentra,4.0,24.0,31.0,27.0
2010,Nissan,Sentra,4.0,24.0,30.0,26.0
2010,Nissan,Sentra,4.0,21.0,28.0,24.0
2010,Cadillac,CTS Wagon,6.0,18.0,27.0,22.0
2010,Cadillac,CTS Wagon AWD,6.0,18.0,26.0,21.0
2010,Dodge,Dakota Pickup 2WD,6.0,15.0,20.0,17.0
2010,Dodge,Ram 1500 Pickup 2WD,6.0,14.0,20.0,16.0
2010,Honda,Ridgeline Truck 4WD,6.0,15.0,20.0,17.0
2010,Mercedes-Benz,GLK350,6.0,16.0,22.0,18.0
1985,Ford,Escort,4.0,21.0,27.0,23.0
1987,Audi,Coupe GT,5.0,17.0,23.0,19.0
1985,Chevrolet,C10 Pickup 2WD,6.0,16.0,19.0,17.0
1985,Chevrolet,C10 Pickup 2WD,8.0,13.0,17.0,14.0
1985,Ford,F150 Pickup 2WD,6.0,15.0,17.0,16.0
1985,Ford,F250 Pickup 2WD,6.0,15.0,17.0,16.0
1985,Ford,F250 Pickup 2WD,8.0,11.0,12.0,11.0
1985,GMC,C15 Pickup 2WD,6.0,16.0,19.0,17.0
1985,GMC,C15 Pickup 2WD,8.0,13.0,17.0,14.0
1985,Dodge,AW100/AW150 Ramcharger 4WD,8.0,10.0,13.0,11.0
2004,GMC,Sonoma 4WD,6.0,14.0,18.0,15.0
2002,Dodge,Ram Van 1500 2WD,8.0,11.0,14.0,12.0
1987,Audi,Coupe GT,5.0,16.0,20.0,18.0
2002,Dodge,Ram Van 2500 2WD,8.0,11.0,14.0,12.0
1985,Ford,F150 Pickup 2WD,6.0,15.0,17.0,16.0
1985,Ford,F250 Pickup 2WD,6.0,15.0,17.0,16.0
1986,Chevrolet,C10 Pickup 2WD,6.0,16.0,19.0,17.0
1986,Chevrolet,C10 Pickup 2WD,8.0,13.0,17.0,14.0
1986,Ford,F150 Pickup 2WD,6.0,15.0,17.0,16.0
1986,GMC,C15 Pickup 2WD,6.0,16.0,19.0,17.0
1986,GMC,C15 Pickup 2WD,8.0,13.0,17.0,14.0
1984,Chevrolet,C10 Pickup 2WD,6.0,15.0,19.0,17.0
1984,Chevrolet,C10 Pickup 2WD,8.0,14.0,17.0,15.0
1987,Audi,Coupe GT,5.0,17.0,23.0,19.0
1984,Ford,F150 Pickup 2WD,6.0,15.0,19.0,17.0
1984,Ford,F250 Pickup 2WD,6.0,14.0,15.0,14.0
1984,GMC,C15 Pickup 2WD,6.0,15.0,19.0,17.0
1984,GMC,C15 Pickup 2WD,8.0,14.0,17.0,15.0
1998,Plymouth,Voyager/Grand Voyager 2WD,6.0,15.0,22.0,18.0
1990,GMC,Safari 2WD (passenger),6.0,15.0,20.0,17.0
2000,Chevrolet,Tahoe 1500 2WD,8.0,13.0,18.0,15.0
1997,Porsche,Boxster,6.0,17.0,24.0,20.0
1997,Porsche,Boxster,6.0,15.0,22.0,17.0
2010,Toyota,Yaris,4.0,29.0,35.0,31.0
1987,Audi,4000,4.0,21.0,24.0,22.0
2010,Toyota,Yaris,4.0,29.0,36.0,32.0
